Município,Taxa de analfabetismo,ibge
ARROIO DO SAL,"4,1",430105
ARROIO DO PADRE,"6,9",430107
ARROIO DOS RATOS,"6,5",430110
ARROIO DO TIGRE,"6,9",430120
ARROIO GRANDE,"7,7",430130
ARVOREZINHA,"8,1",430140
AUGUSTO PESTANA,"3,7",430150
AUREA,"4,9",430155
BAGE,"5,1",430160
BALNEARIO PINHAL,"5,0",430163
BARAO,"3,3",430165
BARAO DE COTEGIPE,"3,9",430170
BARAO DO TRIUNFO,"9,5",430175
BARRACAO,"8,3",430180
BARRA DO GUARITA,"10,6",430185
BARRA DO QUARAI,"8,9",430187
BARRA DO RIBEIRO,"7,5",430190
BARRA DO RIO AZUL,"9,0",430192
BARRA FUNDA,"5,5",430195
BARROS CASSAL,"13,6",430200
BENJAMIN CONSTANT DO SUL,"16,3",430205
BENTO GONCALVES,"2,1",430210
BOA VISTA DAS MISSOES,"7,2",430215
BOA VISTA DO BURICA,"1,6",430220
BOA VISTA DO CADEADO,"5,8",430222
BOA VISTA DO INCRA,"5,8",430223
BOA VISTA DO SUL,"8,0",430225
BOM JESUS,"7,6",430230
BOM PRINCIPIO,"1,6",430235
BOM PROGRESSO,"9,2",430237
BOM RETIRO DO SUL,"3,0",430240
BOQUEIRAO DO LEAO,"11,1",430245
BOSSOROCA,"7,6",430250
BOZANO,"3,7",430258
BRAGA,"13,8",430260
BROCHIER,"2,5",430265
BUTIA,"9,4",430270
CACAPAVA DO SUL,"8,6",430280
CACEQUI,"7,6",430290
CACHOEIRA DO SUL,"7,3",430300
CACHOEIRINHA,"2,7",430310
CACIQUE DOBLE,"10,4",430320
CAIBATE,"6,4",430330
CAICARA,"7,0",430340
CAMAQUA,"7,0",430350
CAMARGO,"7,6",430355
CAMBARA DO SUL,"6,3",430360
CAMPESTRE DA SERRA,"7,4",430367
CAMPINA DAS MISSOES,"4,1",430370
CAMPINAS DO SUL,"4,4",430380
CAMPO BOM,"2,9",430390
CAMPO NOVO,"12,6",430400
CAMPOS BORGES,"9,0",430410
CANDELARIA,"8,3",430420
CANDIDO GODOI,"3,3",430430
CANDIOTA,"6,0",430435
CANELA,"3,7",430440
CANGUCU,"9,6",430450
CANOAS,"2,6",430460
CANUDOS DO VALE,"9,5",430461
CAPAO BONITO DO SUL,"9,4",430462
CAPAO DA CANOA,"3,4",430463
CAPAO DO CIPO,"6,0",430465
CAPAO DO LEAO,"7,2",430466
CAPIVARI DO SUL,"6,4",430467
CAPELA DE SANTANA,"6,0",430468
CAPITAO,"4,3",430469
CARAZINHO,"3,9",430470
CARAA,"12,3",430471
CARLOS BARBOSA,"3,1",430480
CARLOS GOMES,"5,2",430485
CASCA,"4,4",430490
CASEIROS,"10,5",430495
CATUIPE,"4,7",430500
CAXIAS DO SUL,"2,3",430510
CENTENARIO,"3,5",430511
CERRITO,"11,5",430512
CERRO BRANCO,"14,1",430513
CERRO GRANDE,"13,5",430515
CERRO GRANDE DO SUL,"9,2",430517
CERRO LARGO,"4,4",430520
CHAPADA,"4,2",430530
CHARQUEADAS,"3,7",430535
CHARRUA,"13,4",430537
CHIAPETTA,"5,7",430540
CHUI,"1,4",430543
CHUVISCA,"8,1",430544
CIDREIRA,"3,9",430545
CIRIACO,"8,1",430550
COLINAS,"2,8",430558
COLORADO,"3,9",430560
CONDOR,"5,2",430570
CONSTANTINA,"8,3",430580
COQUEIRO BAIXO,"5,9",430583
COQUEIROS DO SUL,"5,7",430585
CORONEL BARROS,"3,2",430587
CORONEL BICACO,"11,3",430590
CORONEL PILAR,"5,2",430593
COTIPORA,"4,4",430595
COXILHA,"7,7",430597
CRISSIUMAL,"5,5",430600
CRISTAL,"10,0",430605
CRISTAL DO SUL,"10,6",430607
CRUZ ALTA,"4,5",430610
CRUZALTENSE,"6,4",430613
CRUZEIRO DO SUL,"3,2",430620
DAVID CANABARRO,"6,9",430630
DERRUBADAS,"8,0",430632
DEZESSEIS DE NOVEMBRO,"10,8",430635
DILERMANDO DE AGUIAR,"14,2",430637
DOIS IRMAOS,"1,2",430640
DOIS IRMAOS DAS MISSOES,"14,3",430642
DOIS LAJEADOS,"4,5",430645
DOM FELICIANO,"12,2",430650
DOM PEDRO DE ALCANTARA,"3,9",430655
DOM PEDRITO,"6,0",430660
DONA FRANCISCA,"6,4",430670
DOUTOR MAURICIO CARDOSO,"6,2",430673
DOUTOR RICARDO,"6,8",430675
ELDORADO DO SUL,"4,4",430676
ENCANTADO,"3,1",430680
ENCRUZILHADA DO SUL,"10,3",430690
ENGENHO VELHO,"9,7",430692
ENTRE-IJUIS,"5,4",430693
ENTRE RIOS DO SUL,"8,3",430695
EREBANGO,"6,9",430697
ERECHIM,"3,3",430700
ERNESTINA,"5,3",430705
HERVAL,"7,3",430710
ERVAL GRANDE,"10,8",430720
ERVAL SECO,"10,5",430730
ESMERALDA,"8,9",430740
ESPERANCA DO SUL,"9,7",430745
ESPUMOSO,"6,6",430750
ESTACAO,"3,2",430755
ESTANCIA VELHA,"2,8",430760
ESTEIO,"2,4",430770
ESTRELA,"2,7",430780
ESTRELA VELHA,"8,6",430781
EUGENIO DE CASTRO,"6,1",430783
FAGUNDES VARELA,"4,3",430786
FARROUPILHA,"2,7",430790
FAXINAL DO SOTURNO,"4,9",430800
FAXINALZINHO,"10,1",430805
FAZENDA VILANOVA,"5,2",430807
FELIZ,"0,9",430810
FLORES DA CUNHA,"3,1",430820
FLORIANO PEIXOTO,"3,1",430825
FONTOURA XAVIER,"18,8",430830
FORMIGUEIRO,"11,3",430840
FORQUETINHA,"5,5",430843
FORTALEZA DOS VALOS,"5,5",430845
FREDERICO WESTPHALEN,"4,5",430850
GARIBALDI,"2,2",430860
GARRUCHOS,"12,1",430865
GAURAMA,"3,5",430870
GENERAL CAMARA,"10,7",430880
GENTIL,"7,0",430885
GETULIO VARGAS,"4,4",430890
GIRUA,"6,5",430900
GLORINHA,"7,8",430905
GRAMADO,"2,5",430910
GRAMADO DOS LOUREIROS,"12,7",430912
GRAMADO XAVIER,"9,8",430915
GRAVATAI,"3,1",430920
GUABIJU,"3,7",430925
GUAIBA,"3,9",430930
GUAPORE,"2,9",430940
GUARANI DAS MISSOES,"5,8",430950
HARMONIA,"2,5",430955
HERVEIRAS,"11,6",430957
HORIZONTINA,"3,2",430960
HULHA NEGRA,"8,8",430965
HUMAITA,"3,7",430970
IBARAMA,"6,7",430975
IBIACA,"5,5",430980
IBIRAIARAS,"5,6",430990
IBIRAPUITA,"8,4",430995
IBIRUBA,"3,8",431000
IGREJINHA,"3,5",431010
IJUI,"4,0",431020
ILOPOLIS,"6,9",431030
IMBE,"3,2",431033
IMIGRANTE,"1,4",431036
INDEPENDENCIA,"7,6",431040
INHACORA,"12,0",431041
IPE,"5,9",431043
IPIRANGA DO SUL,"3,1",431046
IRAI,"8,5",431050
ITAARA,"5,0",431053
ITACURUBI,"7,4",431055
ITAPUCA,"9,4",431057
ITAQUI,"5,6",431060
ITATI,"12,1",431065
ITATIBA DO SUL,"10,2",431070
IVORA,"5,2",431075
IVOTI,"1,7",431080
JABOTICABA,"13,5",431085
JACUIZINHO,"10,8",431087
JACUTINGA,"7,5",431090
JAGUARAO,"6,2",431100
JAGUARI,"4,7",431110
JAQUIRANA,"9,9",431112
JARI,"7,8",431113
JOIA,"5,9",431115
JULIO DE CASTILHOS,"5,2",431120
LAGOA BONITA DO SUL,"12,1",431123
LAGOAO,"19,1",431125
LAGOA DOS TRES CANTOS,"1,4",431127
LAGOA VERMELHA,"6,6",431130
LAJEADO,"2,5",431140
LAJEADO DO BUGRE,"16,8",431142
LAVRAS DO SUL,"9,2",431150
LIBERATO SALZANO,"11,8",431160
LINDOLFO COLLOR,"3,0",431162
LINHA NOVA,"3,3",431164
MACHADINHO,"11,2",431170
MACAMBARA,"7,8",431171
MAMPITUBA,"8,9",431173
MANOEL VIANA,"11,0",431175
MAQUINE,"7,5",431177
MARATA,"3,4",431179
MARAU,"2,6",431180
MARCELINO RAMOS,"5,6",431190
MARIANA PIMENTEL,"6,6",431198
MARIANO MORO,"7,1",431200
MARQUES DE SOUZA,"7,0",431205
MATA,"7,7",431210
MATO CASTELHANO,"6,5",431213
MATO LEITAO,"4,3",431215
MATO QUEIMADO,"8,1",431217
MAXIMILIANO DE ALMEIDA,"9,0",431220
MINAS DO LEAO,"10,5",431225
MIRAGUAI,"9,8",431230
MONTAURI,"6,8",431235
MONTE ALEGRE DOS CAMPOS,"10,5",431237
MONTE BELO DO SUL,"1,8",431238
MONTENEGRO,"3,7",431240
MORMACO,"10,6",431242
MORRINHOS DO SUL,"9,6",431244
MORRO REDONDO,"8,1",431245
MORRO REUTER,"1,2",431247
MOSTARDAS,"11,1",431250
MUCUM,"3,3",431260
MUITOS CAPOES,"5,8",431261
MULITERNO,"7,8",431262
NAO-ME-TOQUE,"3,1",431265
NICOLAU VERGUEIRO,"6,3",431267
NONOAI,"9,7",431270
NOVA ALVORADA,"6,6",431275
NOVA ARACA,"2,5",431280
NOVA BASSANO,"4,3",431290
NOVA BOA VISTA,"2,4",431295
NOVA BRESCIA,"3,6",431300
NOVA CANDELARIA,"2,6",431301
NOVA ESPERANCA DO SUL,"5,4",431303
NOVA HARTZ,"3,3",431306
NOVA PADUA,"2,9",431308
NOVA PALMA,"2,5",431310
NOVA PETROPOLIS,"2,5",431320
NOVA PRATA,"3,0",431330
NOVA RAMADA,"6,1",431333
NOVA ROMA DO SUL,"5,1",431335
NOVA SANTA RITA,"4,1",431337
NOVO CABRAIS,"7,5",431339
NOVO HAMBURGO,"3,2",431340
NOVO MACHADO,"6,7",431342
NOVO TIRADENTES,"13,0",431344
NOVO XINGU,"5,5",431346
NOVO BARREIRO,"9,2",431349
OSORIO,"4,3",431350
PAIM FILHO,"7,8",431360
PALMARES DO SUL,"7,2",431365
PALMEIRA DAS MISSOES,"8,8",431370
PALMITINHO,"8,1",431380
PANAMBI,"3,0",431390
PANTANO GRANDE,"10,8",431395
PARAI,"2,8",431400
PARAISO DO SUL,"6,3",431402
PARECI NOVO,"2,1",431403
PAROBE,"4,6",431405
PASSA SETE,"12,6",431406
PASSO DO SOBRADO,"5,8",431407
PASSO FUNDO,"3,3",431410
PAULO BENTO,"4,1",431413
PAVERAMA,"5,9",431415
PEDRAS ALTAS,"10,8",431417
PEDRO OSORIO,"8,9",431420
PEJUCARA,"4,7",431430
PELOTAS,"4,2",431440
PICADA CAFE,"2,1",431442
PINHAL,"8,9",431445
PINHAL DA SERRA,"8,3",431446
PINHAL GRANDE,"7,2",431447
PINHEIRINHO DO VALE,"9,9",431449
PINHEIRO MACHADO,"9,1",431450
PIRAPO,"12,1",431455
PIRATINI,"11,5",431460
PLANALTO,"11,1",431470
POCO DAS ANTAS,"2,6",431475
PONTAO,"5,3",431477
PONTE PRETA,"5,8",431478
PORTAO,"4,5",431480
PORTO ALEGRE,"2,2",431490
PORTO LUCENA,"8,0",431500
PORTO MAUA,"6,8",431505
PORTO VERA CRUZ,"7,5",431507
PORTO XAVIER,"11,0",431510
POUSO NOVO,"9,1",431513
PRESIDENTE LUCENA,"3,0",431514
PROGRESSO,"8,5",431515
PROTASIO ALVES,"6,5",431517
PUTINGA,"8,7",431520
QUARAI,"4,6",431530
QUATRO IRMAOS,"9,9",431531
QUEVEDOS,"10,6",431532
QUINZE DE NOVEMBRO,"4,4",431535
REDENTORA,"15,4",431540
RELVADO,"3,8",431545
RESTINGA SECA,"6,7",431550
RIO DOS INDIOS,"14,5",431555
RIO GRANDE,"4,4",431560
RIO PARDO,"7,5",431570
RIOZINHO,"8,2",431575
ROCA SALES,"2,6",431580
RODEIO BONITO,"8,8",431590
ROLADOR,"7,0",431595
ROLANTE,"6,4",431600
RONDA ALTA,"7,9",431610
RONDINHA,"3,4",431620
ROQUE GONZALES,"7,3",431630
ROSARIO DO SUL,"7,5",431640
SAGRADA FAMILIA,"14,7",431642
SALDANHA MARINHO,"4,8",431643
SALTO DO JACUI,"8,5",431645
SALVADOR DAS MISSOES,"1,1",431647
SALVADOR DO SUL,"2,1",431650
SANANDUVA,"5,1",431660
SANTA BARBARA DO SUL,"7,8",431670
SANTA CECILIA DO SUL,"5,4",431673
SANTA CLARA DO SUL,"3,8",431675
SANTA CRUZ DO SUL,"2,8",431680
SANTA MARIA,"3,2",431690
SANTA MARIA DO HERVAL,"1,3",431695
SANTA MARGARIDA DO SUL,"12,7",431697
SANTANA DA BOA VISTA,"14,2",431700
SANT'ANA DO LIVRAMENTO,"3,9",431710
SANTA ROSA,"3,4",431720
SANTA TEREZA,"3,2",431725
SANTA VITORIA DO PALMAR,"6,3",431730
SANTIAGO,"4,1",431740
SANTO ANGELO,"4,1",431750
SANTO ANTONIO DO PALMA,"6,4",431755
SANTO ANTONIO DA PATRULHA,"8,6",431760
SANTO ANTONIO DAS MISSOES,"9,6",431770
SANTO ANTONIO DO PLANALTO,"4,0",431775
SANTO AUGUSTO,"8,8",431780
SANTO CRISTO,"2,6",431790
SANTO EXPEDITO DO SUL,"7,9",431795
SAO BORJA,"6,6",431800
SAO DOMINGOS DO SUL,"3,3",431805
SAO FRANCISCO DE ASSIS,"8,0",431810
SAO FRANCISCO DE PAULA,"6,3",431820
SAO GABRIEL,"8,0",431830
SAO JERONIMO,"8,4",431840
SAO JOAO DA URTIGA,"8,1",431842
SAO JOAO DO POLESINE,"3,7",431843
SAO JORGE,"3,1",431844
SAO JOSE DAS MISSOES,"10,4",431845
SAO JOSE DO HERVAL,"14,5",431846
SAO JOSE DO HORTENCIO,"1,5",431848
SAO JOSE DO INHACORA,"3,4",431849
SAO JOSE DO NORTE,"16,9",431850
SAO JOSE DO OURO,"5,0",431860
SAO JOSE DO SUL,"2,1",431861
SAO JOSE DOS AUSENTES,"7,0",431862
SAO LEOPOLDO,"3,0",431870
SAO LOURENCO DO SUL,"4,8",431880
SAO LUIZ GONZAGA,"6,4",431890
SAO MARCOS,"3,4",431900
SAO MARTINHO,"6,0",431910
SAO MARTINHO DA SERRA,"8,4",431912
SAO MIGUEL DAS MISSOES,"9,0",431915
SAO NICOLAU,"12,3",431920
SAO PAULO DAS MISSOES,"6,5",431930
SAO PEDRO DA SERRA,"1,4",431935
SAO PEDRO DAS MISSOES,"13,9",431936
SAO PEDRO DO BUTIA,"2,8",431937
SAO PEDRO DO SUL,"6,0",431940
SAO SEBASTIAO DO CAI,"3,8",431950
SAO SEPE,"7,1",431960
SAO VALENTIM,"8,6",431970
SAO VALENTIM DO SUL,"5,6",431971
SAO VALERIO DO SUL,"11,6",431973
SAO VENDELINO,"1,6",431975
SAO VICENTE DO SUL,"7,1",431980
SAPIRANGA,"3,5",431990
SAPUCAIA DO SUL,"3,4",432000
SARANDI,"4,8",432010
SEBERI,"8,0",432020
SEDE NOVA,"8,2",432023
SEGREDO,"9,4",432026
SELBACH,"3,3",432030
SENADOR SALGADO FILHO,"5,5",432032
SENTINELA DO SUL,"7,0",432035
SERAFINA CORREA,"3,1",432040
SERIO,"11,2",432045
SERTAO,"5,9",432050
SERTAO SANTANA,"7,0",432055
SETE DE SETEMBRO,"4,7",432057
SEVERIANO DE ALMEIDA,"6,5",432060
SILVEIRA MARTINS,"5,3",432065
SINIMBU,"7,6",432067
SOBRADINHO,"6,5",432070
SOLEDADE,"8,7",432080
TABAI,"7,3",432085
TAPEJARA,"3,5",432090
TAPERA,"4,3",432100
TAPES,"6,7",432110
TAQUARA,"4,4",432120
TAQUARI,"5,5",432130
TAQUARUCU DO SUL,"8,2",432132
TAVARES,"14,3",432135
TENENTE PORTELA,"7,8",432140
TERRA DE AREIA,"8,3",432143
TEUTONIA,"1,7",432145
TIO HUGO,"5,7",432146
TIRADENTES DO SUL,"9,8",432147
TOROPI,"5,8",432149
TORRES,"5,0",432150
TRAMANDAI,"3,8",432160
TRAVESSEIRO,"4,3",432162
TRES ARROIOS,"4,6",432163
TRES CACHOEIRAS,"6,1",432166
TRES COROAS,"5,4",432170
TRES DE MAIO,"3,8",432180
TRES FORQUILHAS,"15,5",432183
TRES PALMEIRAS,"11,8",432185
TRES PASSOS,"4,8",432190
TRINDADE DO SUL,"12,2",432195
TRIUNFO,"6,3",432200
TUCUNDUVA,"4,6",432210
TUNAS,"11,6",432215
TUPANCI DO SUL,"10,0",432218
TUPANCIRETA,"4,3",432220
TUPANDI,"1,9",432225
TUPARENDI,"5,4",432230
TURUCU,"7,5",432232
UBIRETAMA,"4,3",432234
UNIAO DA SERRA,"3,9",432235
UNISTALDA,"9,8",432237
URUGUAIANA,"3,7",432240
VACARIA,"5,4",432250
VALE VERDE,"10,3",432252
VALE DO SOL,"5,3",432253
VALE REAL,"2,2",432254
VANINI,"6,3",432255
VENANCIO AIRES,"4,9",432260
VERA CRUZ,"4,7",432270
VERANOPOLIS,"3,0",432280
VESPASIANO CORREA,"5,2",432285
VIADUTOS,"5,5",432290
VIAMAO,"3,8",432300
VICENTE DUTRA,"11,2",432310
VICTOR GRAEFF,"2,8",432320
VILA FLORES,"1,1",432330
VILA LANGARO,"5,4",432335
VILA MARIA,"4,2",432340
VILA NOVA DO SUL,"7,9",432345
VISTA ALEGRE,"7,7",432350
VISTA ALEGRE DO PRATA,"2,1",432360
VISTA GAUCHA,"6,7",432370
VITORIA DAS MISSOES,"10,3",432375
WESTFALIA,"1,7",432377
XANGRI-LA,"3,0",432380
AGUA CLARA,"9,3",500020
ALCINOPOLIS,"10,2",500025
AMAMBAI,"9,7",500060
ANASTACIO,"13,9",500070
ANAURILANDIA,"12,6",500080
ANGELICA,"11,9",500085
ANTONIO JOAO,"14,0",500090
APARECIDA DO TABOADO,"9,0",500100
AQUIDAUANA,"8,4",500110
ARAL MOREIRA,"15,6",500124
BANDEIRANTES,"10,8",500150
BATAGUASSU,"9,7",500190
BATAYPORA,"12,4",500200
BELA VISTA,"8,3",500210
BODOQUENA,"11,6",500215
BONITO,"7,7",500220
BRASILANDIA,"11,4",500230
CAARAPO,"11,3",500240
CAMAPUA,"8,9",500260
CAMPO GRANDE,"3,8",500270
CARACOL,"7,4",500280
CASSILANDIA,"10,3",500290
CHAPADAO DO SUL,"4,7",500295
CORGUINHO,"12,4",500310
CORONEL SAPUCAIA,"17,0",500315
CORUMBA,"5,9",500320
COSTA RICA,"8,4",500325
COXIM,"10,9",500330
DEODAPOLIS,"12,2",500345
DOIS IRMAOS DO BURITI,"12,7",500348
DOURADINA,"10,5",500350
DOURADOS,"5,2",500370
ELDORADO,"12,9",500375
FATIMA DO SUL,"10,6",500380
FIGUEIRAO,"10,8",500390
GLORIA DE DOURADOS,"11,0",500400
GUIA LOPES DA LAGUNA,"13,3",500410
IGUATEMI,"13,2",500430
INOCENCIA,"12,6",500440
ITAPORA,"11,4",500450
ITAQUIRAI,"15,1",500460
IVINHEMA,"8,2",500470
JAPORA,"23,0",500480
JARAGUARI,"10,1",500490
JARDIM,"8,4",500500
JATEI,"12,6",500510
JUTI,"18,1",500515
LADARIO,"5,8",500520
LAGUNA CARAPA,"11,2",500525
MARACAJU,"7,3",500540
MIRANDA,"13,2",500560
MUNDO NOVO,"11,4",500568
NAVIRAI,"10,1",500570
NIOAQUE,"11,8",500580
NOVA ALVORADA DO SUL,"8,7",500600
NOVA ANDRADINA,"8,0",500620
NOVO HORIZONTE DO SUL,"12,8",500625
PARANAIBA,"11,0",500630
PARANHOS,"19,6",500635
PEDRO GOMES,"14,8",500640
PONTA PORA,"8,9",500660
PORTO MURTINHO,"10,4",500690
RIBAS DO RIO PARDO,"10,9",500710
RIO BRILHANTE,"7,0",500720
RIO NEGRO,"11,8",500730
RIO VERDE DE MATO GROSSO,"11,7",500740
ROCHEDO,"6,5",500750
SANTA RITA DO PARDO,"12,7",500755
SAO GABRIEL DO OESTE,"4,9",500769
SETE QUEDAS,"19,4",500770
SELVIRIA,"12,4",500780
SIDROLANDIA,"8,4",500790
SONORA,"12,7",500793
TACURU,"18,8",500795
TAQUARUSSU,"15,0",500797
TERENOS,"8,1",500800
TRES LAGOAS,"6,1",500830
VICENTINA,"15,4",500840
ACORIZAL,"24,3",510010
AGUA BOA,"6,4",510020
ALTA FLORESTA,"8,4",510025
ALTO ARAGUAIA,"8,1",510030
ALTO BOA VISTA,"12,3",510035
ALTO GARCAS,"9,3",510040
ALTO PARAGUAI,"14,3",510050
ALTO TAQUARI,"7,0",510060
APIACAS,"12,9",510080
ARAGUAIANA,"10,6",510100
ARAGUAINHA,"16,1",510120
ARAPUTANGA,"10,6",510125
ARENAPOLIS,"12,0",510130
ARIPUANA,"9,4",510140
BARAO DE MELGACO,"18,8",510160
BARRA DO BUGRES,"13,8",510170
BARRA DO GARCAS,"7,7",510180
BOM JESUS DO ARAGUAIA,"8,6",510185
BRASNORTE,"8,6",510190
CACERES,"10,8",510250
CAMPINAPOLIS,"24,5",510260
CAMPO NOVO DO PARECIS,"5,0",510263
CAMPO VERDE,"6,2",510267
CAMPOS DE JULIO,"5,0",510268
CANABRAVA DO NORTE,"10,4",510269
CANARANA,"10,5",510270
CARLINDA,"15,9",510279
CASTANHEIRA,"13,0",510285
CHAPADA DOS GUIMARAES,"11,8",510300
CLAUDIA,"9,3",510305
COCALINHO,"14,0",510310
COLIDER,"10,6",510320
COLNIZA,"10,2",510325
COMODORO,"12,0",510330
CONFRESA,"11,0",510335
CONQUISTA D'OESTE,"9,9",510336
COTRIGUACU,"9,0",510337
CUIABA,"4,5",510340
CURVELANDIA,"16,1",510343
DENISE,"16,8",510345
DIAMANTINO,"6,5",510350
DOM AQUINO,"14,9",510360
FELIZ NATAL,"8,8",510370
FIGUEIROPOLIS D'OESTE,"13,0",510380
GAUCHA DO NORTE,"22,3",510385
GENERAL CARNEIRO,"12,3",510390
GLORIA D'OESTE,"13,8",510395
GUARANTA DO NORTE,"7,0",510410
GUIRATINGA,"12,8",510420
INDIAVAI,"15,4",510450
IPIRANGA DO NORTE,"5,3",510452
ITANHANGA,"8,4",510454
ITAUBA,"12,4",510455
ITIQUIRA,"6,9",510460
JACIARA,"10,3",510480
JANGADA,"23,5",510490
JAURU,"17,7",510500
JUARA,"10,5",510510
JUINA,"8,9",510515
JURUENA,"10,5",510517
JUSCIMEIRA,"12,9",510520
LAMBARI D'OESTE,"15,5",510523
LUCAS DO RIO VERDE,"2,4",510525
LUCIARA,"13,0",510530
VILA BELA DA SANTISSIMA TRINDADE,"9,9",510550
MARCELANDIA,"10,9",510558
MATUPA,"9,2",510560
MIRASSOL D'OESTE,"11,6",510562
NOBRES,"12,2",510590
NORTELANDIA,"11,5",510600
NOSSA SENHORA DO LIVRAMENTO,"23,2",510610
NOVA BANDEIRANTES,"7,4",510615
NOVA NAZARE,"24,2",510617
NOVA LACERDA,"11,7",510618
NOVA SANTA HELENA,"13,9",510619
NOVA BRASILANDIA,"21,9",510620
NOVA CANAA DO NORTE,"12,9",510621
NOVA MUTUM,"4,3",510622
NOVA OLIMPIA,"13,0",510623
NOVA UBIRATA,"7,7",510624
NOVA XAVANTINA,"9,8",510625
NOVO MUNDO,"10,8",510626
NOVO HORIZONTE DO NORTE,"15,5",510627
NOVO SAO JOAQUIM,"16,0",510628
PARANAITA,"10,3",510629
PARANATINGA,"10,8",510630
NOVO SANTO ANTONIO,"11,7",510631
PEDRA PRETA,"13,2",510637
PEIXOTO DE AZEVEDO,"16,4",510642
PLANALTO DA SERRA,"16,2",510645
POCONE,"16,6",510650
PONTAL DO ARAGUAIA,"8,8",510665
PONTE BRANCA,"14,7",510670
PONTES E LACERDA,"9,4",510675
PORTO ALEGRE DO NORTE,"9,7",510677
PORTO DOS GAUCHOS,"10,7",510680
PORTO ESPERIDIAO,"14,1",510682
PORTO ESTRELA,"25,8",510685
POXOREO,"16,1",510700
PRIMAVERA DO LESTE,"4,7",510704
QUERENCIA,"8,0",510706
SAO JOSE DOS QUATRO MARCOS,"11,7",510710
RESERVA DO CABACAL,"18,6",510715
RIBEIRAO CASCALHEIRA,"12,6",510718
RIBEIRAOZINHO,"11,0",510719
RIO BRANCO,"15,3",510720
SANTA CARMEM,"8,3",510724
SANTO AFONSO,"14,0",510726
SAO JOSE DO POVO,"16,2",510729
SAO JOSE DO RIO CLARO,"11,3",510730
SAO JOSE DO XINGU,"12,9",510735
SAO PEDRO DA CIPA,"17,4",510740
RONDOLANDIA,"14,5",510757
RONDONOPOLIS,"6,7",510760
ROSARIO OESTE,"16,2",510770
SANTA CRUZ DO XINGU,"8,2",510774
SALTO DO CEU,"14,7",510775
SANTA RITA DO TRIVELATO,"5,0",510776
SANTA TEREZINHA,"15,2",510777
SANTO ANTONIO DO LESTE,"12,6",510779
SANTO ANTONIO DO LEVERGER,"14,4",510780
SAO FELIX DO ARAGUAIA,"11,6",510785
SAPEZAL,"5,3",510787
SERRA NOVA DOURADA,"14,2",510788
SINOP,"5,1",510790
SORRISO,"5,7",510792
TABAPORA,"8,3",510794
TANGARA DA SERRA,"7,8",510795
TAPURAH,"6,6",510800
TERRA NOVA DO NORTE,"10,6",510805
TESOURO,"11,6",510810
TORIXOREU,"11,3",510820
UNIAO DO SUL,"12,9",510830
VALE DE SAO DOMINGOS,"13,5",510835
VARZEA GRANDE,"5,5",510840
VERA,"8,6",510850
VILA RICA,"9,2",510860
NOVA GUARITA,"11,6",510880
NOVA MARILANDIA,"11,4",510885
NOVA MARINGA,"9,4",510890
NOVA MONTE VERDE,"10,3",510895
ABADIA DE GOIAS,"8,2",520005
ABADIANIA,"11,6",520010
ACREUNA,"14,2",520013
ADELANDIA,"13,6",520015
AGUA FRIA DE GOIAS,"14,2",520017
AGUA LIMPA,"10,1",520020
AGUAS LINDAS DE GOIAS,"7,0",520025
ALEXANIA,"10,3",520030
ALOANDIA,"15,5",520050
ALTO HORIZONTE,"13,4",520055
ALTO PARAISO DE GOIAS,"11,7",520060
ALVORADA DO NORTE,"17,3",520080
AMARALINA,"17,1",520082
AMERICANO DO BRASIL,"15,3",520085
AMORINOPOLIS,"17,1",520090
ANAPOLIS,"5,3",520110
ANHANGUERA,"2,4",520120
ANICUNS,"10,3",520130
APARECIDA DE GOIANIA,"5,0",520140
APARECIDA DO RIO DOCE,"11,7",520145
APORE,"11,3",520150
ARACU,"15,0",520160
ARAGARCAS,"8,2",520170
ARAGOIANIA,"9,5",520180
ARAGUAPAZ,"17,9",520215
ARENOPOLIS,"15,4",520235
ARUANA,"12,4",520250
AURILANDIA,"14,3",520260
AVELINOPOLIS,"14,8",520280
BALIZA,"18,0",520310
BARRO ALTO,"12,5",520320
BELA VISTA DE GOIAS,"8,8",520330
BOM JARDIM DE GOIAS,"16,3",520340
BOM JESUS DE GOIAS,"9,6",520350
BONFINOPOLIS,"10,9",520355
BONOPOLIS,"19,2",520357
BRAZABRANTES,"11,3",520360
BRITANIA,"15,7",520380
BURITI ALEGRE,"8,2",520390
BURITI DE GOIAS,"14,5",520393
BURITINOPOLIS,"18,6",520396
CABECEIRAS,"13,8",520400
CACHOEIRA ALTA,"10,6",520410
CACHOEIRA DE GOIAS,"14,6",520420
CACHOEIRA DOURADA,"12,7",520425
CACU,"7,7",520430
CAIAPONIA,"13,6",520440
CALDAS NOVAS,"5,3",520450
CALDAZINHA,"10,8",520455
CAMPESTRE DE GOIAS,"12,9",520460
CAMPINACU,"12,2",520465
CAMPINORTE,"11,4",520470
CAMPO ALEGRE DE GOIAS,"9,5",520480
CAMPO LIMPO DE GOIAS,"13,2",520485
CAMPOS BELOS,"15,4",520490
CAMPOS VERDES,"19,4",520495
CARMO DO RIO VERDE,"11,0",520500
CASTELANDIA,"25,0",520505
CATALAO,"4,9",520510
CATURAI,"12,1",520520
CAVALCANTE,"27,0",520530
CERES,"6,9",520540
CEZARINA,"10,1",520545
CHAPADAO DO CEU,"4,7",520547
CIDADE OCIDENTAL,"4,8",520549
